assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,1126.9557,2493.06,95.82056,100.0,BombsiteA,StreakN,7.656119812435306e+16,t,False,False,ct,31.027231,0,137,0,True,head,False,False,0,0,t,False,69662,1473.9838,1327.809,-10.894592,89,LongA,Sapec,76561198067523525,ct,ak47,17293822569121185799,37075793657,,0,9
False,,,,,,,,,1402.9442,2353.5945,15.043558,46.0,ARamp,Dottie,7.65611980798395e+16,ct,False,False,ct,17.0208,5,24,0,False,chest,False,False,0,0,t,False,69746,1216.2247,2986.504,128.41028,15,BombsiteA,Uzman,76561198336211730,t,m4a1_silencer,17293822569167192124,52543876584,,0,9
False,1216.5573,2986.5962,128.40968,0.0,BombsiteA,Uzman,7.656119833621173e+16,t,1235.9523,2460.9375,97.8958,100.0,BombsiteA,StreakN,7.656119812435306e+16,t,False,False,ct,5.0374303,0,142,0,True,head,False,False,0,0,t,False,69776,1367.568,2343.665,17.925251,46,ARamp,Dottie,76561198079839510,ct,ak47,17293822569121185799,37075793657,,0,9
False,980.9877,2493.5598,96.53125,100.0,BombsiteA,StreakN,7.656119812435306e+16,t,290.57935,2197.833,98.51772,18.0,ExtendedA,yakuza,7.656119827162562e+16,t,False,False,ct,23.16913,3,26,0,False,chest,False,False,0,0,t,True,70140,1196.4353,2153.008,1.9028559,18,UnderA,flaw,76561198025552059,ct,ak47,17293822569170534407,53423346139,,0,9
False,,,,,,,,,-1354.3785,1063.4916,38.7264,75.0,UpperTunnel,maty,7.656119808787018e+16,t,False,False,ct,7.80297,4,27,0,False,right_arm,False,False,0,0,t,False,72823,-1074.3961,1147.1918,-51.63446,18,TunnelStairs,Dottie,76561198079839510,ct,ak47,17293822569102704647,0,,0,10
False,,,,,,,,,1299.0586,683.2271,-25.987122,100.0,Pit,Sapec,7.656119806752352e+16,ct,False,False,ct,21.270737,5,147,0,True,head,False,False,0,0,t,False,72889,520.9666,990.30743,0.87329364,100,LongDoors,Uzman,76561198336211730,t,deagle,17293822569149300737,28120291991,,0,10
False,,,,,,,,,715.0382,857.93494,-0.16363525,100.0,LongDoors,StreakN,7.656119812435306e+16,t,False,False,ct,15.502891,0,140,0,True,head,False,False,0,0,t,False,72898,1299.0586,683.2271,-25.987122,100,Pit,Sapec,76561198067523525,ct,ak47,17293822569121185799,37075793657,,0,10
False,,,,,,,,,1787.5657,1839.2612,2.3022318,69.0,LongA,MAGILA-,7.65611983153243e+16,t,False,False,ct,33.98815,0,83,0,False,right_leg,False,False,0,0,t,False,74807,564.4635,2379.9622,67.03125,8,UnderA,flaw,76561198025552059,ct,awp,17293822569108209673,49974654177,,0,10
False,597.16046,723.3387,1.0710304,100.0,LongDoors,yakuza,7.656119827162562e+16,t,539.06287,520.2557,1.4816608,69.0,LongDoors,MAGILA-,7.65611983153243e+16,t,False,False,ct,4.9104195,7,13,0,False,chest,False,False,0,0,t,False,77254,732.2371,521.54626,0.46545458,9,LongDoors,Tosha,76561198448557580,ct,glock,17293822569125838852,52010033320,,0,10
False,,,,,,,,,298.116,-498.08936,-1.269043,75.0,OutsideLong,maty,7.656119808787018e+16,t,False,False,ct,19.602886,0,34,0,False,chest,True,False,0,0,t,False,77755,198.67566,263.33365,2.1827965,31,OutsideLong,L00m1,76561198890491804,ct,ak47,17293822569102704647,0,,0,10
False,,,,,,,,,-1780.2634,1833.7168,132.03125,100.0,BombsiteB,flaw,7.656119802555206e+16,ct,False,False,ct,5.676673,5,25,0,False,chest,False,False,0,0,t,False,84870,-1938.0717,1922.3851,1.0829339,8,BombsiteB,yakuza,76561198271625613,t,m4a1_silencer,17293822569190522940,50417021604,,0,11
False,-2007.7092,1808.9529,33.03125,100.0,BombsiteB,StreakN,7.656119812435306e+16,t,-2038.6923,1900.596,-0.039245605,75.0,BombsiteB,Uzman,7.656119833621173e+16,t,False,False,ct,7.5416164,4,27,0,False,chest,False,False,0,0,t,False,84915,-1780.6521,1836.1862,132.03125,18,BombsiteB,flaw,76561198025552059,ct,ak47,17293822569196093447,52690267594,,0,11
False,,,,,,,,,-1508.2837,2341.4722,-1.2208252,100.0,BombsiteB,Dottie,7.65611980798395e+16,ct,False,False,ct,17.540684,5,24,0,False,chest,False,False,0,0,t,False,84928,-2039.0234,1899.3452,-0.042907715,20,BombsiteB,Uzman,76561198336211730,t,m4a1_silencer,17293822569167192124,52543876584,,0,11
False,,,,,,,,,-1924.4785,1866.344,0.5815916,15.0,BombsiteB,StreakN,7.656119812435306e+16,t,False,False,ct,16.003632,0,140,0,True,head,False,False,0,0,t,False,84989,-1485.5306,2318.3494,-0.425354,47,BombsiteB,Dottie,76561198079839510,ct,ak47,17293822569121185799,37075793657,,0,11
False,-1485.5306,2318.3494,-0.425354,0.0,BombsiteB,Dottie,7.65611980798395e+16,ct,427.56747,2153.1814,-128.88928,96.0,CTSpawn,Tosha,7.656119844855758e+16,ct,False,False,ct,48.407,0,22,0,False,right_leg,False,False,0,0,t,True,85308,-1464.5101,2249.8484,55.40625,15,BombsiteB,StreakN,76561198124353060,t,m4a1_silencer,17293822569138618428,53378788017,,0,11
False,,,,,,,,,-27.986938,2085.3196,-125.94562,15.0,CTSpawn,Tosha,7.656119844855758e+16,ct,False,False,ct,15.4424515,5,24,0,False,chest,False,False,0,0,t,False,85590,-561.27673,2376.9792,-103.71417,10,MidDoors,maty,76561198087870175,t,m4a1_silencer,17293822569138618428,53378788017,,0,11
False,-561.27673,2376.9792,-103.71417,0.0,MidDoors,maty,7.656119808787018e+16,t,1468.7241,2063.596,-9.704102,100.0,LongA,MAGILA-,7.65611983153243e+16,t,False,False,ct,41.693478,1,108,0,False,chest,False,False,0,0,t,False,85760,-176.6482,2079.6406,-125.11908,15,CTSpawn,Tosha,76561198448557580,ct,awp,17293822569108209673,49974654177,,0,11
False,,,,,,,,,-423.84607,577.11115,-1.8408813,100.0,TopofMid,maty,7.656119808787018e+16,t,False,False,ct,27.278492,0,137,0,True,head,False,False,0,0,t,False,88983,-47.213074,1581.9326,2.344634,100,Catwalk,L00m1,76561198890491804,ct,ak47,17293822569102704647,0,,0,12
False,,,,,,,,,1335.9661,2687.9202,105.34007,100.0,ARamp,Tosha,7.656119844855758e+16,ct,False,False,ct,28.645035,4,23,0,False,chest,False,False,0,0,t,False,89725,324.80664,2191.7083,97.77273,19,ExtendedA,maty,76561198087870175,t,m4a1_silencer,17293822569138618428,35007224912,,0,12
False,,,,,,,,,-1994.2186,1766.7006,31.792412,100.0,UpperTunnel,MAGILA-,7.65611983153243e+16,t,False,False,ct,27.206934,1,109,0,False,right_arm,False,False,0,0,t,False,89950,-1430.0594,2677.0466,14.479935,100,BombsiteB,Dottie,76561198079839510,ct,awp,17293822569108209673,49974654177,,0,12
False,,,,,,,,,-2091.1885,1886.0848,1.5179241,22.0,BombsiteB,yakuza,7.656119827162562e+16,t,False,False,ct,15.971051,3,27,0,False,chest,False,False,0,0,t,False,89973,-1463.3082,1919.1427,3.496037,19,BombsiteB,flaw,76561198025552059,ct,ak47,17293822569170534407,53423346139,,0,12
False,,,,,,,,,-1050.0747,1192.8834,-72.77338,100.0,TunnelStairs,Uzman,7.656119833621173e+16,t,False,False,ct,6.6783776,16,110,0,True,head,False,False,0,0,t,False,90618,-1014.36536,1444.5719,-112.48743,100,LowerTunnel,Sapec,76561198067523525,ct,ak47,17293822569170534407,53423346139,,0,12
False,,,,,,,,,-474.58118,1413.1261,-117.06915,73.0,Middle,Tosha,7.656119844855758e+16,ct,False,False,ct,16.663698,15,108,0,True,head,False,False,0,0,t,False,90805,-1129.1632,1374.4567,-111.803894,54,LowerTunnel,Uzman,76561198336211730,t,ak47,17293822569102704647,0,,0,12
False,-1129.1632,1374.4567,-111.803894,0.0,LowerTunnel,Uzman,7.656119833621173e+16,t,-1382.1997,2693.9421,125.03125,100.0,Hole,MAGILA-,7.65611983153243e+16,t,False,False,ct,33.44134,1,109,0,False,chest,False,False,0,0,t,False,91065,-341.94067,1927.3103,-124.806274,73,MidDoors,Tosha,76561198448557580,ct,awp,17293822569108209673,49974654177,,0,12
False,,,,,,,,,1256.1571,1193.7693,0.04348588,100.0,LongDoors,Tosha,7.656119844855758e+16,t,False,False,ct,22.971601,0,89,0,True,head,False,False,0,0,t,False,94163,1256.1078,2098.1423,0.1617167,11,LongA,MAGILA-,76561198315324300,ct,glock,17293822569178595332,53164884216,,0,13
False,,,,,,,,,1467.4585,1339.9017,-11.333008,99.0,LongA,Dottie,7.65611980798395e+16,t,False,False,ct,25.102129,0,123,0,True,head,False,False,0,0,t,False,95241,661.50684,781.044,0.69326115,100,LongDoors,maty,76561198087870175,ct,p250,17293822569166143524,40777700572,,0,13
False,,,,,,,,,209.44318,2407.749,-120.60364,89.0,CTSpawn,Uzman,7.656119833621173e+16,ct,False,False,ct,41.36857,0,103,0,True,head,False,False,0,0,t,False,96446,1739.6293,1849.6173,1.5745671,99,LongA,Dottie,76561198079839510,t,usp_silencer,17293822569156247613,52690292370,,0,13
False,,,,,,,,,189.09372,2317.8909,-118.96875,69.0,CTSpawn,Uzman,7.656119833621173e+16,ct,False,False,ct,19.009518,0,121,0,True,head,False,False,0,0,t,False,96621,909.6499,2141.78,-16.910645,100,UnderA,L00m1,76561198890491804,t,usp_silencer,17293822569156247613,52690292370,,0,13
False,,,,,,,,,-614.24677,2231.6714,-121.90411,47.0,MidDoors,Uzman,7.656119833621173e+16,ct,False,False,ct,49.879314,0,96,0,True,head,False,False,0,0,t,False,97232,1341.0239,2088.3042,-5.3449707,60,LongA,Sapec,76561198067523525,t,usp_silencer,17293822569156247613,52690292370,,0,13
False,1341.0239,2088.3042,-5.3449707,0.0,LongA,Sapec,7.656119806752352e+16,t,1391.444,2116.3555,-6.6777344,100.0,LongA,flaw,7.656119802555206e+16,t,False,False,ct,51.62987,0,62,0,True,head,False,False,0,0,t,False,97328,-636.51105,2195.0881,-120.61084,39,MidDoors,Uzman,76561198336211730,ct,glock,17293822569102704644,0,,0,13
False,,,,,,,,,,,,,,,,,False,False,ct,0.0,0,149,0,False,generic,False,False,0,0,t,False,97882,1270.7021,1188.5787,0.033175707,53,LongA,Tosha,76561198448557580,t,planted_c4,,,,0,13
False,,,,,,,,,,,,,,,,,False,False,ct,0.0,0,134,0,False,generic,False,False,0,0,t,False,97884,1254.6357,1066.5013,-0.03125,100,LongA,flaw,76561198025552059,t,planted_c4,,,,0,13
False,,,,,,,,,-298.20502,824.0962,-1.9918213,26.0,Middle,MAGILA-,7.65611983153243e+16,ct,False,False,ct,14.090284,5,24,0,False,right_arm,False,False,0,0,t,False,100122,-55.632874,325.22412,0.25839186,14,TopofMid,L00m1,76561198890491804,t,m4a1_silencer,17293822569113190460,52546940248,,0,14
False,-55.632874,325.22412,0.25839186,0.0,TopofMid,L00m1,7.65611988904918e+16,t,-129.24286,328.04587,0.40412092,100.0,TopofMid,Dottie,7.65611980798395e+16,t,False,False,ct,13.9088,4,13,0,False,chest,False,False,0,0,t,False,100223,-200.80225,876.4047,28.515625,9,Catwalk,MAGILA-,76561198315324300,ct,mac10,17293822569171189777,45275409195,,0,14
False,,,,,,,,,-361.2096,338.82156,-0.97943115,100.0,TopofMid,Dottie,7.65611980798395e+16,t,False,False,ct,15.59124,18,50,0,True,head,False,False,0,0,t,False,100285,-253.61047,942.25836,32.03125,19,Catwalk,maty,76561198087870175,ct,mac10,17293822569171189777,45275409195,,0,14
False,,,,,,,,,-1300.0562,1202.4153,70.78125,100.0,UpperTunnel,Sapec,7.656119806752352e+16,t,False,False,ct,7.3620706,0,36,0,False,right_arm,False,False,0,0,t,False,103499,-1051.0808,1184.0566,-69.08545,18,TunnelStairs,yakuza,76561198271625613,ct,m4a1_silencer,17293822569113190460,52546940248,,0,14
False,,,,,,,,,622.6493,691.6942,0.9513316,100.0,LongDoors,L00m1,7.65611988904918e+16,t,False,False,ct,23.692505,0,117,0,True,head,False,False,0,0,t,False,107288,1352.5681,1271.8771,-8.882263,100,LongA,maty,76561198087870175,ct,m4a1_silencer,17293822569192882236,52566734673,,0,15
False,,,,,,,,,-842.06085,1423.9608,-112.186646,100.0,LowerTunnel,Sapec,7.656119806752352e+16,t,False,False,ct,34.187363,0,111,0,True,head,False,False,0,0,t,True,107754,489.6214,1367.1254,74.53125,78,ShortStairs,StreakN,76561198124353060,ct,m4a1_silencer,17293822569113190460,52546940248,,0,15
False,,,,,,,,,-275.52454,1464.6707,-27.96875,100.0,Middle,Dottie,7.65611980798395e+16,t,False,False,ct,13.708171,0,35,0,False,chest,False,False,0,0,t,False,108162,258.65204,1392.0787,0.161376,30,ShortStairs,MAGILA-,76561198315324300,ct,ak47,17293822569145696263,40026190253,,0,15
False,,,,,,,,,1531.9874,2165.0193,-9.668274,100.0,LongA,L00m1,7.65611988904918e+16,t,False,False,ct,48.463257,0,104,0,True,head,False,False,0,0,t,False,108390,-369.82275,2070.1433,-128.12097,100,MidDoors,Uzman,76561198336211730,ct,m4a1_silencer,17293822569192882236,52566734673,,0,15
False,,,,,,,,,1490.9082,2247.5234,-5.8394775,100.0,LongA,L00m1,7.65611988904918e+16,t,False,False,ct,23.827972,0,117,0,True,head,False,False,0,0,t,False,108485,568.2428,2100.471,-101.907104,100,UnderA,yakuza,76561198271625613,ct,m4a1_silencer,17293822569192882236,52566734673,,0,15
False,,,,,,,,,131.5622,1339.3379,1.0837631,100.0,Catwalk,maty,7.656119808787018e+16,ct,False,False,ct,7.2137346,5,25,0,False,chest,False,False,0,0,t,False,111159,-150.2024,1316.3541,0.070926666,23,Catwalk,Sapec,76561198067523525,t,m4a1_silencer,17293822569176760380,52466555517,,0,16
False,,,,,,,,,-175.0476,1356.5616,-0.03125,12.0,Catwalk,Dottie,7.65611980798395e+16,t,False,False,ct,10.3357315,15,109,0,True,head,False,False,0,0,t,False,111265,230.16928,1414.9465,-0.11682129,100,Catwalk,maty,76561198087870175,ct,ak47,17293822569145696263,40026190253,,0,16
True,-608.708,591.7558,8.234634,100.0,TopofMid,Tosha,7.656119844855758e+16,t,-542.4474,1754.2452,-116.770325,11.0,MidDoors,Dottie,7.65611980798395e+16,t,False,False,ct,13.4423685,0,140,0,True,head,False,False,0,0,t,False,114077,-206.98022,2164.0874,-126.0766,46,CTSpawn,StreakN,76561198124353060,ct,ak47,17293822569145696263,40026190253,,0,16
False,230.16928,1414.9465,-0.11682129,0.0,Catwalk,maty,7.656119808787018e+16,ct,-1859.1287,2498.7808,30.264902,100.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,15.100265,19,89,0,True,head,False,False,0,0,t,False,114932,-2009.7865,1931.8529,0.9047451,11,BombsiteB,Dottie,76561198079839510,t,m4a1,17293822569166340112,52703457815,,0,16
False,,,,,,,,,-1851.918,2526.6035,31.890251,25.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,18.137136,5,27,0,False,stomach,False,False,0,0,t,False,115139,-2082.2366,1851.4847,10.922224,10,BombsiteB,L00m1,76561198890491804,t,m4a1,17293822569166340112,52703457815,,0,16
False,-2082.2366,1851.4847,10.922224,0.0,BombsiteB,L00m1,7.65611988904918e+16,t,-1979.748,1675.9698,31.784376,100.0,UpperTunnel,Tosha,7.656119844855758e+16,t,False,False,ct,21.828884,0,139,0,True,head,False,False,0,0,t,False,115157,-1846.1588,2524.5896,31.959894,25,BombsiteB,Uzman,76561198336211730,ct,ak47,17293822569191309319,52946051626,,0,16
False,,,,,,,,,-2077.0332,2918.2444,33.719128,100.0,BombsiteB,Tosha,7.656119844855758e+16,t,False,False,ct,27.17738,0,137,0,True,head,False,False,0,0,t,False,116871,-1400.5615,2090.0234,3.3269641,100,BombsiteB,MAGILA-,76561198315324300,ct,ak47,17293822569191309319,52946051626,,0,16
False,,,,,,,,,-2079.8376,2923.8792,33.87932,76.0,BombsiteB,Tosha,7.656119844855758e+16,t,False,False,ct,19.045,3,27,0,False,chest,False,False,0,0,t,False,116945,-1452.0824,2515.1418,1.1472006,19,BombsiteB,yakuza,76561198271625613,ct,ak47,17293822569191309319,52946051626,,0,16
False,,,,,,,,,1681.4989,1832.5165,0.47713137,18.0,LongA,Sapec,7.656119806752352e+16,t,False,False,ct,21.429531,3,26,0,False,chest,False,False,0,0,t,True,121259,992.54846,2318.5715,20.567451,14,UnderA,StreakN,76561198124353060,ct,ak47,17293822569133768711,24915495903,,0,17
False,992.54846,2318.5715,20.567451,0.0,UnderA,StreakN,7.656119812435306e+16,ct,949.3619,2205.6094,-2.105835,100.0,UnderA,yakuza,7.656119827162562e+16,ct,False,False,ct,20.841616,4,83,0,True,head,False,False,0,0,t,True,121279,1675.3004,1823.757,0.3351779,18,LongA,Sapec,76561198067523525,t,fiveseven,17293822569102704643,0,,0,17
False,,,,,,,,,-418.4629,1397.814,-126.94702,13.0,Middle,Uzman,7.656119833621173e+16,ct,False,False,ct,25.738039,4,21,0,False,chest,False,False,0,0,t,False,121623,-535.49426,399.89172,5.5751657,14,TopofMid,Dottie,76561198079839510,t,m4a1,17293822569166340112,52703457815,,0,17
False,,,,,,,,,967.587,2340.621,13.221077,100.0,UnderA,yakuza,7.656119827162562e+16,ct,False,False,ct,12.517089,4,22,0,False,right_arm,False,False,0,0,t,True,123526,1311.9324,1987.4982,1.0312495,3,LongA,Tosha,76561198448557580,t,m4a1,17293822569166340112,52703457815,,0,17
False,,,,,,,,,1203.0115,2801.1506,127.03125,81.0,BombsiteA,MAGILA-,7.65611983153243e+16,ct,False,False,ct,32.113518,3,68,0,True,head,False,False,0,0,t,False,123871,1559.3252,1596.3989,1.03125,42,LongA,L00m1,76561198890491804,t,fiveseven,17293822569120071683,46532137629,,0,17
False,1348.9604,2355.4163,23.990128,12.0,ARamp,Uzman,7.656119833621173e+16,ct,1192.7631,2800.7966,127.03125,81.0,BombsiteA,MAGILA-,7.65611983153243e+16,ct,False,False,ct,14.601906,4,91,0,True,head,False,False,0,0,t,False,123963,1443.815,2299.172,2.3181605,73,LongA,flaw,76561198025552059,t,fiveseven,17293822569120071683,46532137629,,0,17
False,,,,,,,,,1545.6807,2099.4636,-9.949524,40.0,LongA,MAGILA-,7.65611983153243e+16,ct,True,False,ct,31.570374,1,109,0,False,chest,False,False,0,0,t,True,126899,1324.0997,873.889,-0.5395508,96,LongA,Dottie,76561198079839510,t,awp,17293822569181741065,53464134090,,0,18
False,,,,,,,,,191.53662,52.66356,7.9602046,100.0,OutsideLong,Tosha,7.656119844855758e+16,t,False,False,ct,10.789262,15,109,0,True,head,False,False,0,0,t,False,127299,63.864384,455.25784,-0.081726074,100,TopofMid,maty,76561198087870175,ct,ak47,17293822569121185799,53251998226,,0,18
False,,,,,,,,,-431.53955,1703.181,-125.96063,29.0,MidDoors,Sapec,7.656119806752352e+16,t,False,False,ct,21.873972,15,107,0,True,head,False,False,0,0,t,True,128366,-729.9894,2510.2942,-80.444275,100,MidDoors,StreakN,76561198124353060,ct,ak47,17293822569133768711,24915495903,,0,18
False,,,,,,,,,-322.8753,1764.8801,-115.78015,29.0,MidDoors,Sapec,7.656119806752352e+16,t,False,False,ct,11.178652,15,109,0,True,head,False,False,0,0,t,False,129438,-439.25568,2190.5388,-124.104614,100,MidDoors,yakuza,76561198271625613,ct,ak47,17293822569133768711,24915495903,,0,18
False,-729.9894,2510.2942,-80.444275,0.0,MidDoors,StreakN,7.656119812435306e+16,ct,-1332.9414,2670.6973,130.03125,74.0,Hole,Uzman,7.656119833621173e+16,ct,False,False,ct,25.503374,3,26,0,False,chest,False,False,0,0,t,False,129672,-567.79913,2068.9377,-117.91321,2,MidDoors,Sapec,76561198067523525,t,ak47,17293822569164374023,28626185880,,0,18
False,,,,,,,,,-1400.7777,2675.0166,125.03125,13.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,26.234829,3,26,0,False,chest,False,False,0,0,t,False,129768,-1962.7324,1815.359,33.03125,20,BombsiteB,flaw,76561198025552059,t,ak47,17293822569164374023,28626185880,,0,18
False,,,,,,,,,-1416.1525,2663.5122,125.03125,13.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,30.54666,15,106,0,True,head,False,False,0,0,t,False,129891,-2024.9866,1631.4308,32.643692,100,UpperTunnel,L00m1,76561198890491804,t,ak47,17293822569164374023,28626185880,,0,18
False,-1962.7324,1815.359,33.03125,0.0,BombsiteB,flaw,7.656119802555206e+16,t,-2024.709,1675.7998,33.018803,74.0,UpperTunnel,Tosha,7.656119844855758e+16,t,False,False,ct,29.574675,3,26,0,False,right_arm,False,False,0,0,t,False,129982,-1370.5905,2634.89,127.167816,13,Hole,Uzman,76561198336211730,ct,ak47,17293822569121185799,53251998226,,0,18
False,1324.0997,873.889,-0.5395508,0.0,LongA,Dottie,7.65611980798395e+16,t,-2003.3711,1903.4052,1.0908203,74.0,BombsiteB,Tosha,7.656119844855758e+16,t,False,False,ct,31.107363,0,137,0,True,head,False,False,0,0,t,False,130675,-884.40607,2398.1938,-47.53351,40,BDoors,MAGILA-,76561198315324300,ct,ak47,17293822569121185799,53251998226,,0,18
False,,,,,,,,,374.59506,1606.6879,3.259894,78.0,ShortStairs,maty,7.656119808787018e+16,ct,False,False,ct,16.24176,1,110,0,False,right_arm,False,False,0,0,t,False,133957,-180.9339,1293.7786,0.25130606,100,Catwalk,Dottie,76561198079839510,t,awp,17293822569157623817,51277513824,,0,19
False,,,,,,,,,-515.5764,1779.8842,-119.08234,50.0,MidDoors,Tosha,7.656119844855758e+16,t,False,False,ct,12.274644,0,141,0,True,head,False,False,0,0,t,False,134443,-252.54138,2185.1504,-125.87555,97,CTSpawn,StreakN,76561198124353060,ct,ak47,17293822569121185799,53251998226,,0,19
False,,,,,,,,,433.9009,1554.2872,2.1361005,78.0,ShortStairs,maty,7.656119808787018e+16,ct,False,False,ct,17.67624,1,138,0,False,stomach,False,False,0,0,t,False,135575,-253.58032,1465.9435,32.03125,100,Catwalk,Sapec,76561198067523525,t,awp,17293822569157623817,51277513824,,0,19
False,-252.54138,2185.1504,-125.87555,0.0,CTSpawn,StreakN,7.656119812435306e+16,ct,-2093.9038,3021.1536,34.949,100.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,28.929192,1,24,0,False,chest,False,False,0,0,t,False,137764,-1452.5989,2080.5063,2.1109548,21,BombsiteB,Tosha,76561198448557580,t,aug,17293822569111486472,53176713736,,0,19
True,-1224.8381,2099.6912,12.959219,100.0,BDoors,L00m1,7.65611988904918e+16,t,-1346.1587,2670.742,130.03125,74.0,Hole,flaw,7.656119802555206e+16,t,False,False,ct,3.9687624,0,143,0,True,head,False,False,0,0,t,False,137768,-1382.5874,2774.1816,17.55238,66,BombsiteB,yakuza,76561198271625613,ct,ak47,17293822569164374023,28626185880,,0,19
False,,,,,,,,,-1223.3546,2121.4504,9.669893,100.0,BDoors,L00m1,7.65611988904918e+16,t,False,False,ct,49.9772,1,134,0,False,stomach,False,False,0,0,t,True,137824,742.0465,2149.1982,-63.00476,100,UnderA,MAGILA-,76561198315324300,ct,awp,17293822569181741065,53464134090,,0,19
False,,,,,,,,,-1670.0015,2632.922,6.3030796,74.0,BombsiteB,flaw,7.656119802555206e+16,t,False,False,ct,14.078504,15,109,0,True,head,False,False,0,0,t,False,138109,-2092.4373,2991.1946,34.685993,100,BombsiteB,Uzman,76561198336211730,ct,ak47,17293822569164374023,28626185880,,0,19
False,,,,,,,,,-1445.1697,1904.8822,4.4390945,74.0,BombsiteB,flaw,7.656119802555206e+16,t,False,False,ct,24.021795,0,138,0,True,head,False,False,0,0,t,False,139476,-1588.497,2843.042,10.948776,78,BombsiteB,maty,76561198087870175,ct,ak47,17293822569164374023,28626185880,,0,19
False,,,,,,,,,-1985.4429,2239.5898,-0.3782959,100.0,BombsiteB,yakuza,7.656119827162562e+16,ct,False,False,ct,21.577116,6,29,0,False,stomach,False,False,0,0,t,False,141854,-1947.1552,1397.1554,65.5,29,UpperTunnel,flaw,76561198025552059,t,m4a1_silencer,17293822569192882236,52566734673,,0,20
False,,,,,,,,,-1985.3943,2239.5974,-0.38000488,100.0,BombsiteB,yakuza,7.656119827162562e+16,ct,False,False,ct,23.179005,17,82,0,True,head,False,False,0,0,t,False,141867,-1954.7972,1333.1678,28.915657,27,UpperTunnel,Tosha,76561198448557580,t,m4a1_silencer,17293822569192882236,52566734673,,0,20
False,311.22137,1465.0531,0.5138383,100.0,ShortStairs,StreakN,7.656119812435306e+16,ct,226.62576,1354.5852,0.14608383,100.0,Catwalk,maty,7.656119808787018e+16,ct,False,False,ct,12.909648,4,19,0,True,head,False,False,1,0,t,False,142214,-279.51318,1389.8398,-27.96875,15,Middle,Sapec,76561198067523525,t,m4a1_silencer,17293822569176760380,52466555517,,0,20
False,,,,,,,,,-1823.7734,2738.5356,32.404305,100.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,42.39867,1,23,0,False,chest,False,False,0,0,t,False,143404,-2073.4014,1088.0853,39.128136,6,UpperTunnel,L00m1,76561198890491804,t,aug,17293822569111486472,53176713736,,0,20
False,,,,,,,,,273.1112,1591.0369,3.5585093,26.0,ShortStairs,Dottie,7.65611980798395e+16,t,False,False,ct,14.127068,0,140,0,True,head,False,False,0,0,t,False,143581,520.4508,2074.472,127.17427,100,ExtendedA,StreakN,76561198124353060,ct,ak47,17293822569145696263,40026190253,,0,20
False,,,,,,,,,-465.90283,1702.6753,-124.72064,26.0,MidDoors,Dottie,7.65611980798395e+16,t,False,False,ct,20.455832,0,139,0,True,head,False,False,0,0,t,False,143959,-718.27515,2466.5293,-85.013916,100,MidDoors,MAGILA-,76561198315324300,ct,ak47,17293822569145696263,40026190253,,0,20
False,,,,,,,,,-489.9395,1182.0078,-93.791626,26.0,Middle,Dottie,7.65611980798395e+16,t,False,False,ct,22.955256,15,107,0,True,head,False,False,0,0,t,False,144344,-233.71167,324.0904,-0.52923584,100,TopofMid,maty,76561198087870175,ct,ak47,17293822569145696263,40026190253,,0,20
False,520.4508,2074.472,127.17427,0.0,ExtendedA,StreakN,7.656119812435306e+16,ct,-1252.654,1244.4778,104.06003,100.0,UpperTunnel,yakuza,7.656119827162562e+16,ct,False,False,ct,7.0477138,4,27,0,False,right_arm,False,False,0,0,t,False,145471,-1078.5671,1261.2445,-101.58734,26,TunnelStairs,Dottie,76561198079839510,t,ak47,17293822569121185799,53251998226,,0,20
False,,,,,,,,,475.61435,2007.4387,204.5625,17.0,ExtendedA,Dottie,7.65611980798395e+16,t,False,False,ct,21.873138,4,28,0,False,stomach,False,False,0,0,t,True,151513,1022.4511,2661.4666,95.68756,11,BombsiteA,maty,76561198087870175,ct,galilar,17293822569102704653,0,,0,21
False,1022.4511,2661.4666,95.68756,0.0,BombsiteA,maty,7.656119808787018e+16,ct,1489.154,2018.729,-10.283752,100.0,LongA,MAGILA-,7.65611983153243e+16,ct,False,False,ct,52.02219,1,107,0,False,chest,False,False,0,0,t,True,153185,-546.95514,2263.9014,-117.29315,17,MidDoors,Dottie,76561198079839510,t,awp,17293822569181741065,53464134090,,0,21
