assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,-644.4593,-1208.4514,-167.96875,0.0,Connector,maxxkor,76561199030972198,t,-45.153564,-1733.161,-167.96875,67.0,BombsiteA,rdnzao,76561198307734468,t,false,false,ct,30.958048,0,114,0,true,head,false,false,0,0,t,false,147542,-1011.816,-2476.4202,-167.96875,66,CTSpawn,kyxsan,76561198057282432,ct,galilar,17293822569102704653,0,"",0,15,140557,147743,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-752.8767,-2124.4138,-179.96875,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,17.189606,18,85,0,true,head,false,false,0,0,t,false,156277,-314.81598,-1611.7031,-167.96875,83,BombsiteA,gafolo,76561198135228658,t,m4a1_silencer,17293822569167192124,51988345418,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-304.2356,-2209.7375,-170.22461,95.0,BombsiteA,doc,76561198095896540,t,true,false,ct,10.062396,0,141,0,true,head,false,false,0,0,t,false,156351,-700.0075,-2182.094,-179.96875,100,BombsiteA,kyxsan,76561198057282432,ct,ak47,17293822569144582151,40954239182,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-332.69873,-2195.4634,-172.75842,95.0,BombsiteA,doc,76561198095896540,t,false,false,ct,19.085247,15,108,0,true,head,false,false,0,0,t,false,156435,-519.59924,-1477.4701,-46.783936,100,Stairs,XANTARES,76561198044118796,ct,ak47,17293822569144582151,40954239182,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-279.0672,-1557.212,-167.96875,27.0,BombsiteA,rdnzao,76561198307734468,t,false,false,ct,31.877626,0,15,0,false,left_leg,false,false,2,0,t,false,158630,-1042.0918,-2553.25,-167.96875,7,CTSpawn,Jimpphat,76561198855375325,ct,ak47,17293822569179447303,52778836988,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-1042.0918,-2553.25,-167.96875,0.0,CTSpawn,Jimpphat,76561198855375325,ct,-737.31775,-1881.2336,-179.96875,67.0,BombsiteA,Wicadia,76561198812513923,ct,false,false,ct,14.256961,4,22,0,false,chest,false,false,0,0,t,false,158706,-276.01318,-1562.1962,-167.96875,5,BombsiteA,rdnzao,76561198307734468,t,m4a1,17293822569122955280,53285956370,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,410.6526,-1523.3483,-217.28943,9.0,TRamp,doc,76561198095896540,t,false,false,ct,30.571854,3,26,0,false,chest,false,false,0,0,t,false,158754,-739.8574,-1875.3572,-179.96875,14,BombsiteA,Wicadia,76561198812513923,ct,ak47,17293822569144582151,40954239182,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-960.2257,352.03125,-367.96875,100.0,Underpass,woxic,76561198083485506,ct,false,false,ct,24.453056,1,109,0,false,chest,false,false,0,0,t,false,159619,-1026.4155,-603.78046,-271.875,100,Middle,maxxkor,76561199030972198,t,awp,17293822569152249865,43945030315,"",0,16,154263,157182,t,bomb_exploded,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-96.21814,-354.4568,-159.96875,100.0,Catwalk,gafolo,76561198135228658,t,false,false,ct,0.93316287,0,143,0,true,head,false,false,0,0,t,false,162838,-128.24939,-336.29358,-159.96875,17,Catwalk,Wicadia,76561198812513923,ct,ak47,17293822569144582151,52704215333,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,938.4257,-1507.2662,-163.11829,73.0,PalaceInterior,kyxsan,76561198057282432,ct,false,false,ct,9.010741,18,88,0,true,head,false,false,0,0,t,false,163904,1279.3739,-1409.3485,-167.96875,24,PalaceInterior,koala,76561198809462276,t,m4a1_silencer,17293822569167192124,51988345418,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,510.46515,-1636.041,-263.96875,73.0,TRamp,kyxsan,76561198057282432,ct,false,false,ct,7.010536,19,89,0,true,head,false,false,0,0,t,false,165703,638.3409,-1391.4188,-262.82434,11,PalaceAlley,maxxkor,76561199030972198,t,m4a1_silencer,17293822569167192124,51988345418,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2186.3176,575.0739,-155.4903,67.0,BombsiteB,Jimpphat,76561198855375325,ct,false,false,ct,11.183283,18,87,0,true,head,false,false,0,0,t,false,168081,-1746.7194,617.45044,-164.26562,75,BombsiteB,rdnzao,76561198307734468,t,m4a1_silencer,17293822569179840572,46271408179,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1226.2935,148.36882,-169.10333,25.0,Catwalk,woxic,76561198083485506,ct,false,false,ct,18.430593,1,110,0,false,chest,false,false,0,0,t,false,168217,-1679.126,706.6124,-47.96875,87,Apartments,doc,76561198095896540,t,awp,17293822569152249865,43945030315,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2347.086,773.5239,-80.96875,67.0,Truck,Jimpphat,76561198855375325,ct,false,false,ct,22.458773,0,34,0,false,left_arm,false,false,0,0,t,false,168367,-2252.0847,-98.64551,-168.21887,8,BombsiteB,gafolo,76561198135228658,t,m4a1_silencer,17293822569179840572,46271408179,"",0,17,161534,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1995.2969,703.1694,-47.96875,67.0,Apartments,Wicadia,76561198812513923,ct,false,false,ct,21.47692,1,110,0,false,chest,false,false,0,0,t,false,172884,-1151.2151,700.66846,-79.96875,100,Apartments,koala,76561198809462276,t,awp,17293822569182789641,49040291289,"",0,18,170095,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2344.2085,644.8686,-78.96875,40.0,Truck,Wicadia,76561198812513923,ct,false,false,ct,24.890106,1,109,0,false,left_arm,false,false,0,0,t,true,173246,-1380.6299,803.7515,-79.54254,100,Apartments,rdnzao,76561198307734468,t,awp,17293822569182789641,49040291289,"",0,18,170095,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2193.8875,700.4516,-101.79144,40.0,Truck,Wicadia,76561198812513923,ct,false,false,ct,16.508205,1,110,0,false,chest,false,false,0,0,t,true,173524,-1550.0986,798.3331,-47.96875,100,Apartments,doc,76561198095896540,t,awp,17293822569182789641,49040291289,"",0,18,170095,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1780.2744,807.3982,-47.96875,40.0,Apartments,Wicadia,76561198812513923,ct,false,false,ct,36.831448,1,108,0,false,chest,false,false,0,0,t,false,175923,-379.90637,436.69275,-82.56671,100,BackAlley,gafolo,76561198135228658,t,awp,17293822569182789641,49040291289,"",0,18,170095,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1260.078,683.028,-79.96875,40.0,Apartments,Wicadia,76561198812513923,ct,false,false,ct,22.913052,5,440,0,true,head,false,false,0,0,t,false,176545,-404.4887,397.4569,-98.954895,100,Underpass,maxxkor,76561199030972198,t,awp,17293822569182789641,49040291289,"",0,18,170095,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2031.0402,792.01465,-47.96875,100.0,Apartments,Jimpphat,76561198855375325,ct,false,false,ct,15.239504,0,43,0,false,stomach,false,false,0,0,t,false,182853,-1440.6871,689.6397,-11.40625,21,Apartments,rdnzao,76561198307734468,t,ak47,17293822569135865863,52463415475,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-985.78094,-522.549,-287.96875,100.0,Middle,koala,76561198809462276,t,false,false,ct,24.164932,5,10,0,false,chest,false,false,0,0,t,false,182981,-66.67511,-746.1071,-206.6352,5,Middle,XANTARES,76561198044118796,ct,glock,17293822569102704644,0,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1028.3109,-2432.8132,-167.96875,100.0,CTSpawn,kyxsan,76561198057282432,ct,false,false,ct,39.523914,0,135,0,true,head,false,false,0,0,t,false,183123,245.66045,-1539.3737,-175.96875,100,TRamp,doc,76561198095896540,t,ak47,17293822569102704647,0,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-853.71735,-321.9021,-165.90619,100.0,Catwalk,Wicadia,76561198812513923,ct,false,false,ct,27.267225,0,34,0,false,chest,false,false,0,0,t,false,183205,211.91064,-450.521,-166.22424,32,TopofMid,gafolo,76561198135228658,t,ak47,17293822569144582151,52704215333,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-831.74274,-265.93744,-164.46545,39.0,Catwalk,Wicadia,76561198812513923,ct,false,false,ct,16.49037,0,140,0,true,head,false,false,0,0,t,false,183304,-684.962,-893.94666,-236.9917,65,Middle,koala,76561198809462276,t,ak47,17293822569144582151,52704215333,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-674.19226,-462.0719,-166.87842,30.0,Catwalk,Wicadia,76561198812513923,ct,-1171.9385,-690.791,-167.96875,100.0,SnipersNest,woxic,76561198083485506,ct,false,false,ct,42.919098,0,111,0,false,chest,false,false,0,0,t,false,183610,503.23532,-470.23334,-159.99341,4,TopofMid,maxxkor,76561199030972198,t,awp,17293822569152249865,43945030315,"",0,19,180257,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1857.5078,687.9826,-47.96875,100.0,Apartments,koala,76561198809462276,t,false,false,ct,30.678255,15,106,0,true,head,false,false,0,0,t,false,189392,-837.49316,52.22548,-165.96875,100,Underpass,Wicadia,76561198812513923,ct,ak47,17293822569102704647,0,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1254.7512,423.54474,-167.4657,100.0,BombsiteB,Jimpphat,76561198855375325,ct,false,false,ct,17.770416,3,27,0,false,right_arm,false,false,0,0,t,false,189459,-1924.21,625.61725,-167.96875,20,BombsiteB,gafolo,76561198135228658,t,ak47,17293822569135865863,52463415475,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-1842.3958,699.9822,-47.96875,100.0,Apartments,koala,76561198809462276,t,-2118.9546,517.193,-167.01929,74.0,BombsiteB,doc,76561198095896540,t,false,false,ct,22.136808,3,26,0,false,chest,false,false,0,0,t,false,189530,-1249.0327,464.87103,-164.71063,12,BombsiteB,Jimpphat,76561198855375325,ct,ak47,17293822569135865863,52463415475,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1548.9812,-95.45209,-167.86353,100.0,BombsiteB,koala,76561198809462276,t,false,false,ct,20.288593,15,108,0,true,head,false,false,0,0,t,false,191080,-2332.6387,-245.8269,-167.8628,100,BombsiteB,XANTARES,76561198044118796,ct,ak47,17293822569102704647,0,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-1249.0327,464.87103,-164.71063,0.0,BombsiteB,Jimpphat,76561198855375325,ct,-2322.1626,-451.6338,-167.96875,47.0,Shop,kyxsan,76561198057282432,ct,false,false,ct,24.021627,18,87,0,true,head,false,false,0,0,t,false,191199,-2250.6658,490.93033,-167.96875,74,BombsiteB,doc,76561198095896540,t,m4a1,17293822569119416336,43533402952,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1425.4171,450.2411,-167.96875,100.0,BombsiteB,rdnzao,76561198307734468,t,false,false,ct,20.62268,15,108,0,true,head,false,false,0,0,t,false,191280,-755.0652,-7.4226685,-161.6676,100,Catwalk,woxic,76561198083485506,ct,ak47,17293822569179447303,52778836988,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-2250.6658,490.93033,-167.96875,0.0,BombsiteB,doc,76561198095896540,t,-1295.4089,334.03134,-167.96875,100.0,BombsiteB,rdnzao,76561198307734468,t,false,false,ct,31.243975,3,26,0,false,chest,false,false,0,0,t,false,191516,-2353.4312,-293.3966,-167.96875,14,Shop,kyxsan,76561198057282432,ct,ak47,17293822569179447303,52778836988,"",0,20,185338,189909,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1541.3608,863.21704,-7.96875,100.0,Apartments,Jimpphat,76561198855375325,ct,false,false,ct,4.247685,4,22,0,false,left_arm,false,false,0,0,t,false,201667,-1467.1836,716.42365,-47.96875,8,Apartments,rdnzao,76561198307734468,t,m4a1,17293822569155854352,31631686541,"",0,21,196133,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-708.659,-2118.1423,-179.96875,100.0,BombsiteA,woxic,76561198083485506,ct,false,false,ct,30.0919,1,136,0,false,stomach,false,false,0,0,t,false,201840,-719.944,-932.8372,-184.07812,100,Middle,gafolo,76561198135228658,t,awp,17293822569152249865,43945030315,"",0,21,196133,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-753.6632,-2082.1162,-179.96875,100.0,BombsiteA,woxic,76561198083485506,ct,false,false,ct,32.94889,1,109,0,false,chest,false,false,0,0,t,true,201986,375.9816,-1444.6683,-175.96875,89,TRamp,doc,76561198095896540,t,awp,17293822569152249865,43945030315,"",0,21,196133,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-608.06256,-906.9017,-230.51422,100.0,Middle,maxxkor,76561199030972198,t,false,false,ct,32.158684,1,109,0,false,chest,false,false,0,0,t,false,202161,-717.21344,-2167.0088,-179.96875,100,BombsiteA,woxic,76561198083485506,ct,awp,17293822569152249865,43945030315,"",0,21,196133,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,17.429947,-1633.1897,-167.96875,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,4.2027125,4,22,0,false,chest,false,false,0,0,t,false,202246,179.25183,-1600.8811,-171.0805,2,PalaceInterior,koala,76561198809462276,t,m4a1,17293822569119416336,43533402952,"",0,21,196133,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-900.1008,-518.25635,-48.09375,100.0,Middle,Wicadia,76561198812513923,ct,false,false,ct,35.758568,1,136,0,false,stomach,false,false,0,0,t,false,205831,481.3615,-276.2198,-160.69904,100,TopofMid,maxxkor,76561199030972198,t,awp,17293822569195896841,53001739809,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1491.8378,108.57095,-166.96875,100.0,BombsiteB,Wicadia,76561198812513923,ct,false,false,ct,17.762642,1,110,0,false,chest,false,false,0,0,t,false,208418,-1675.3099,773.1271,-47.96875,100,Apartments,doc,76561198095896540,t,awp,17293822569195896841,53001739809,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-2274.0037,818.0391,-119.6012,100.0,Truck,Jimpphat,76561198855375325,ct,false,false,ct,17.388042,0,126,0,true,head,false,false,0,0,t,false,208557,-1601.1794,727.3653,-47.96875,69,Apartments,koala,76561198809462276,t,m4a1,17293822569155854352,31631686541,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-339.6305,705.42,-79.96875,96.0,BackAlley,gafolo,76561198135228658,t,false,false,ct,3.9995117,1,111,0,false,chest,false,false,0,0,t,false,209564,-339.64197,550.03235,-79.88397,100,BackAlley,XANTARES,76561198044118796,ct,awp,17293822569152249865,43945030315,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-1061.0621,-788.89813,-263.96875,16.0,CTSpawn,woxic,76561198083485506,ct,926.00476,-1244.1042,-108.96875,100.0,PalaceAlley,kyxsan,76561198057282432,ct,false,false,ct,14.334382,0,35,0,false,chest,false,false,0,0,t,false,211252,1227.0775,-786.7155,-236.55292,11,TSpawn,gafolo,76561198135228658,t,ak47,17293822569102704647,0,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,1197.3367,-457.55176,-172.15839,100.0,TSpawn,rdnzao,76561198307734468,t,false,false,ct,20.453905,15,108,0,true,head,false,false,0,0,t,false,211374,1097.6058,-1253.1826,-108.96875,100,PalaceAlley,kyxsan,76561198057282432,ct,ak47,17293822569102704647,0,"",0,22,205221,,ct,time_ran_out,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,395.22617,339.2983,-251.96875,100.0,SideAlley,gafolo,76561198135228658,t,333.09647,-880.8148,-164.21088,100.0,TopofMid,rdnzao,76561198307734468,t,false,false,ct,33.952713,15,105,0,true,head,false,false,0,0,t,false,215095,-839.1272,-238.38824,-166.57526,74,Catwalk,Wicadia,76561198812513923,ct,ak47,17293822569144582151,40954239182,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,179.75331,-816.6335,-165.06543,76.0,TopofMid,rdnzao,76561198307734468,t,false,false,ct,21.096981,15,107,0,true,head,false,false,0,0,t,false,215476,-642.62335,-744.94543,-261.96875,100,Middle,XANTARES,76561198044118796,ct,ak47,17293822569144582151,40954239182,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-328.6914,-1504.0593,-163.97357,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,18.097437,18,88,0,true,head,false,false,0,0,t,false,215711,83.53302,-2067.1548,-39.96875,12,PalaceInterior,koala,76561198809462276,t,m4a1,17293822569119416336,43533402952,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,381.26654,498.0933,-262.29266,100.0,SideAlley,kyxsan,76561198057282432,ct,false,false,ct,14.970597,4,22,0,false,chest,false,false,0,0,t,false,218467,331.31656,-82.77466,-177.6145,10,TopofMid,rdnzao,76561198307734468,t,m4a1,17293822569119416336,43533402952,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,379.4893,483.9568,-262.3026,100.0,SideAlley,kyxsan,76561198057282432,ct,false,false,ct,17.007013,1,7,0,false,chest,false,false,1,0,t,false,218479,321.06592,-175.58252,-168.3374,8,TopofMid,gafolo,76561198135228658,t,m4a1,17293822569119416336,43533402952,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-864.523,-2256.9778,-172.76758,84.0,BombsiteA,doc,76561198095896540,t,false,false,ct,8.073819,16,110,0,true,head,false,false,0,0,t,false,221602,-1012.2448,-2539.287,-167.96875,92,CTSpawn,woxic,76561198083485506,ct,ak47,17293822569135865863,52463415475,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1742.092,-1931.0062,-266.80994,100.0,CTSpawn,Jimpphat,76561198855375325,ct,false,false,ct,25.403963,18,86,0,true,head,false,false,0,0,t,false,222812,-984.4785,-2575.212,-167.96875,62,CTSpawn,doc,76561198095896540,t,m4a1,17293822569155854352,31631686541,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-1010.7657,-2540.0664,-167.96875,0.0,CTSpawn,woxic,76561198083485506,ct,-901.6151,-1500.1671,-167.96875,100.0,Jungle,kyxsan,76561198057282432,ct,false,false,ct,28.588581,3,26,0,false,right_arm,false,false,0,0,t,false,222854,117.591484,-1976.4829,-167.96875,2,BombsiteA,maxxkor,76561199030972198,t,ak47,17293822569144582151,52704215333,"",0,23,214309,221328,ct,bomb_defused,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1233.3242,-727.7403,-128.96875,100.0,SnipersNest,kyxsan,76561198057282432,ct,false,false,ct,37.651157,5,26,0,false,stomach,false,false,0,0,t,true,226497,196.94969,-345.61584,-167.18011,20,TopofMid,rdnzao,76561198307734468,t,m4a1,17293822569122955280,53285956370,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-719.92786,-934.24445,-216.84283,100.0,Connector,XANTARES,76561198044118796,ct,false,false,ct,19.537424,18,88,0,true,head,false,false,0,0,t,true,226727,-228.46417,-347.74017,-163.96875,79,Catwalk,doc,76561198095896540,t,m4a1,17293822569122955280,11436946755,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,-133.4303,-355.484,-159.96875,100.0,Catwalk,maxxkor,76561199030972198,t,-704.90485,-1054.9706,-204.47974,100.0,Connector,gafolo,76561198135228658,t,false,false,ct,5.098706,3,23,0,false,right_arm,false,false,0,0,t,false,227002,-520.0626,-990.59,-167.96875,8,Connector,XANTARES,76561198044118796,ct,galilar,17293822569166405645,28758791761,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1173.549,-727.68677,-167.96875,100.0,SnipersNest,kyxsan,76561198057282432,ct,false,false,ct,27.622158,18,86,0,true,head,false,false,0,0,t,false,227021,-151.11444,-356.31348,-164.9956,36,Catwalk,maxxkor,76561199030972198,t,m4a1,17293822569122955280,53285956370,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-746.9575,-2149.666,-179.96875,100.0,BombsiteA,woxic,76561198083485506,ct,false,false,ct,7.9573,1,111,0,false,chest,false,false,0,0,t,true,228086,-473.97614,-2300.4739,-169.70319,100,BombsiteA,koala,76561198809462276,t,awp,17293822569152249865,43945030315,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1308.6859,-936.9683,-167.96875,56.0,CTSpawn,Jimpphat,76561198855375325,ct,false,false,ct,15.80695,3,27,0,false,chest,false,false,0,0,t,false,228289,-1107.0703,-1525.6158,-159.78046,19,Jungle,gafolo,76561198135228658,t,ak47,17293822569135865863,52463415475,"",0,24,225096,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-520.03125,-984.034,-167.96875,100.0,Connector,kyxsan,76561198057282432,ct,true,false,ct,2.8250992,7,32,0,false,stomach,false,false,0,0,t,false,233152,-596.6484,-1063.8591,-167.96875,13,Connector,gafolo,76561198135228658,t,m4a1_silencer,17293822569167192124,51988345418,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-576.0289,-1131.8574,-167.96875,100.0,Connector,kyxsan,76561198057282432,ct,false,false,ct,27.760979,4,23,0,false,chest,false,false,0,0,t,true,233340,-792.75055,-59.434204,-167.1781,19,Catwalk,doc,76561198095896540,t,m4a1_silencer,17293822569167192124,51988345418,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,-501.7025,-347.82147,-166.72388,100.0,Catwalk,maxxkor,76561199030972198,t,-926.5702,-70.056335,-167.9679,100.0,Catwalk,rdnzao,76561198307734468,t,false,false,ct,27.793245,4,33,0,false,stomach,false,false,0,0,t,true,233373,-549.2332,-1095.8403,-167.96875,34,Connector,kyxsan,76561198057282432,ct,ak47,17293822569179447303,52778836988,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-601.185,-347.099,-167.95581,100.0,Catwalk,maxxkor,76561199030972198,t,false,false,ct,22.330782,1,137,0,false,stomach,false,false,0,0,t,false,233453,-726.20264,-1216.8655,-167.96875,100,Connector,woxic,76561198083485506,ct,awp,17293822569162801161,44464460285,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1653.9849,754.0664,-47.96875,46.0,Apartments,Jimpphat,76561198855375325,ct,false,false,ct,13.671035,19,89,0,true,head,false,false,0,0,t,false,234599,-1118.2825,787.52136,-79.96875,11,Apartments,koala,76561198809462276,t,m4a1,17293822569155854352,31631686541,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1868.1345,-488.0973,-167.96875,100.0,Shop,Wicadia,76561198812513923,ct,false,false,ct,12.301978,4,22,0,false,left_arm,false,false,0,0,t,false,237271,-2007.2355,-24.458557,-165.71875,11,BombsiteB,rdnzao,76561198307734468,t,m4a1,17293822569122955280,53285956370,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1796.427,696.252,-47.96875,46.0,Apartments,Jimpphat,76561198855375325,ct,false,false,ct,11.723133,6,28,0,true,head,false,false,1,0,t,false,237371,-2244.178,787.5114,-125.83063,3,Truck,maxxkor,76561199030972198,t,m4a1,17293822569155854352,31631686541,"",0,25,230529,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,-1566.2374,142.88293,-168.1615,100.0,BombsiteB,Jimpphat,76561198855375325,ct,-851.47235,-567.8309,-261.94678,100.0,Middle,XANTARES,76561198044118796,ct,false,false,ct,33.403522,15,105,0,true,head,false,false,0,0,t,false,244845,456.6086,-496.83337,-159.96875,48,TopofMid,gafolo,76561198135228658,t,ak47,17293822569144582151,52704215333,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-749.45526,-2055.4934,-179.96875,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,27.236963,17,81,0,true,head,false,false,0,0,t,true,245761,165.76721,-1500.8616,-175.96875,58,PalaceInterior,doc,76561198095896540,t,m4a1_silencer,17293822569167192124,51988345418,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
